"Username","Nickname","Player code","Casino","VIP level","Country","Registration code","Session code","Tournament name","Tournament code","Start date","End date","Registration date","Dropout date","Tournament status","Registration method","Buy-ins","Fees","Jackpot fees","Number of rebuys","Amount of rebuys","Number of addons","Amount of addons","Prizepool win","Jackpot win","Total win","Physical prize","Balance","Status points","Award points","Currency","Promotion source","Client platform","Tournament type","Prize type","Game type","Game code name","Position","Twister planned prize","Launch platform","Device family","Deal Made","Flight","Main tournament","# Hands","Tickets used amount","TM spent","TM won"
"CRANKYSHELLY7","angelfalse34","28928149","bet365poker","1","Ireland","8592722138","8592722138","€22,500 MYSTERY MAIN 6-MAX","1156524714","2026-03-14 18:00:01","2026-03-15 02:28:10","2026-03-14 22:54:00","2026-03-14 23:07:19","Closed","cash","45.5","4.5",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"45","0","EUR","network","Platform Mobile Native - Android Smartphone","MTT",NULL,"Holdem","PS_KO_HE_MTT","259",NULL,"Native","ANDROID",NULL,NULL,NULL,"13",NULL,"0","0"
"enya777","enya777","31260288","redstar","1","Russia","8592847435","8592847435","Heads Up (€2)","1157218174","2026-03-15 03:07:26","2026-03-15 03:12:46","2026-03-15 03:04:21","2026-03-15 03:12:46","Closed","cash","1.86","0.14",NULL,"0",NULL,"0",NULL,"3.72","0","3.72","no",NULL,"1.4","1.4","EUR","network","Platform QT - windows desktop","SNG","Cash","Holdem","PS_POK_HE_SNG","1",NULL,"Native","Windows",NULL,NULL,NULL,"24",NULL,"0","0"
"CRANKYSHELLY7","angelfalse34","28928149","bet365poker","1","Ireland","8592729607","8592729607","€100 MYSTERY FINISHER [6-Max]","1156365694","2026-03-14 21:30:01","2026-03-15 01:37:21","2026-03-14 23:03:50","2026-03-14 23:50:46","Closed","cash","91","9",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"90","0","EUR","network","Platform Mobile Native - Android Smartphone","MTT",NULL,"Holdem","PS_KO_HE_MTT","61",NULL,"Native","ANDROID",NULL,NULL,NULL,"63",NULL,"0","0"
"CRANKYSHELLY7","angelfalse34","28928149","bet365poker","1","Ireland","8592732269","8592732269","€22,500 MYSTERY MAIN 6-MAX","1156524714","2026-03-14 18:00:01","2026-03-15 02:28:10","2026-03-14 23:07:29","2026-03-14 23:08:38","Closed","cash","45.5","4.5",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"45","0","EUR","network","Platform Mobile Native - Android Smartphone","MTT",NULL,"Holdem","PS_KO_HE_MTT","251",NULL,"Native","ANDROID",NULL,NULL,NULL,"1",NULL,"0","0"
"CRANKYSHELLY7","angelfalse34","28928149","bet365poker","1","Ireland","8592733729","8592733729","€22,500 MYSTERY MAIN 6-MAX","1156524714","2026-03-14 18:00:01","2026-03-15 02:28:10","2026-03-14 23:09:35","2026-03-14 23:20:20","Closed","cash","45.5","4.5",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"45","0","EUR","network","Platform Mobile Native - Android Smartphone","MTT",NULL,"Holdem","PS_KO_HE_MTT","219",NULL,"Native","ANDROID",NULL,NULL,NULL,"21",NULL,"0","0"
"CRANKYSHELLY7","angelfalse34","28928149","bet365poker","1","Ireland","8592742244","8592742244","€22,500 MYSTERY MAIN 6-MAX","1156524714","2026-03-14 18:00:01","2026-03-15 02:28:10","2026-03-14 23:22:09","2026-03-14 23:36:07","Closed","cash","45.5","4.5",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"45","0","EUR","network","Platform Mobile Native - Android Smartphone","MTT",NULL,"Holdem","PS_KO_HE_MTT","155",NULL,"Native","ANDROID",NULL,NULL,NULL,"14",NULL,"0","0"
"CRANKYSHELLY7","angelfalse34","28928149","bet365poker","1","Ireland","8592761568","8592761568","€100 MYSTERY FINISHER [6-Max]","1156365694","2026-03-14 21:30:01","2026-03-15 01:37:21","2026-03-14 23:50:56","2026-03-15 00:42:28","Closed","cash","91","9",NULL,"0",NULL,"0",NULL,"276.58","0","276.58","no",NULL,"90","0","EUR","network","Platform Mobile Native - Android Smartphone","MTT","Cash","Holdem","PS_KO_HE_MTT","8",NULL,"Native","ANDROID",NULL,NULL,NULL,"69",NULL,"0","0"
"CRANKYSHELLY7","angelfalse34","28928149","bet365poker","1","Ireland","8592765046","8592765046","Twister €100 SNG","1157207841","2026-03-14 23:56:42","2026-03-15 00:01:29","2026-03-14 23:56:42","2026-03-15 00:01:29","Closed","cash","0","7","93","0",NULL,"0",NULL,"0","400","400","no","300","70","0","EUR","network","Platform Mobile Native - Android Smartphone","Twister","Cash","Holdem","PS_TW_HE_SNG_100_EUR","1","400","Native","ANDROID",NULL,NULL,NULL,"19",NULL,"0","0"
"CRANKYSHELLY7","angelfalse34","28928149","bet365poker","1","Ireland","8592777232","8592777232","Twister €50 SNG","1157210432","2026-03-15 00:17:04","2026-03-15 00:23:21","2026-03-15 00:16:57","2026-03-15 00:21:40","Closed","cash","0","3.5","46.5","0",NULL,"0",NULL,"0","0","0","no","-50","35","0","EUR","network","Platform Mobile Native - Android Smartphone","Twister",NULL,"Holdem","PS_TW_HE_SNG_50_EUR","3","100","Native","ANDROID",NULL,NULL,NULL,"17",NULL,"0","0"
"CRANKYSHELLY7","angelfalse34","28928149","bet365poker","1","Ireland","8592780039","8592780039","Twister €50 SNG","1157210733","2026-03-15 00:21:55","2026-03-15 00:26:13","2026-03-15 00:21:55","2026-03-15 00:26:14","Closed","cash","0","3.5","46.5","0",NULL,"0",NULL,"0","100","100","no","50","35","0","EUR","network","Platform Mobile Native - Android Smartphone","Twister","Cash","Holdem","PS_TW_HE_SNG_50_EUR","1","100","Native","ANDROID",NULL,NULL,NULL,"15",NULL,"0","0"
"CRANKYSHELLY7","angelfalse34","28928149","bet365poker","1","Ireland","8592848362","8592848362","Twister €50 SNG","1157222362","2026-03-15 03:07:45","2026-03-15 03:14:48","2026-03-15 03:07:45","2026-03-15 03:14:48","Closed","cash","0","3.5","46.5","0",NULL,"0",NULL,"0","150","150","no","100","35","0","EUR","network","Platform Mobile Native - Android Smartphone","Twister","Cash","Holdem","PS_TW_HE_SNG_50_EUR","1","150","Native","ANDROID",NULL,NULL,NULL,"22",NULL,"0","0"
"CRANKYSHELLY7","angelfalse34","28928149","bet365poker","1","Ireland","8592850570","8592850570","Twister €100 SNG","1157221839","2026-03-15 03:17:03","2026-03-15 03:19:43","2026-03-15 03:17:03","2026-03-15 03:19:43","Closed","cash","0","7","93","0",NULL,"0",NULL,"0","300","300","no","200","70","0","EUR","network","Platform Mobile Native - Android Smartphone","Twister","Cash","Holdem","PS_TW_HE_SNG_100_EUR","1","300","Native","ANDROID",NULL,NULL,NULL,"8",NULL,"0","0"
"CRANKYSHELLY7","angelfalse34","28928149","bet365poker","1","Ireland","8592852473","8592852473","Twister €50 SNG","1157223496","2026-03-15 03:24:56","2026-03-15 03:31:58","2026-03-15 03:24:56","2026-03-15 03:31:58","Closed","cash","0","3.5","46.5","0",NULL,"0",NULL,"0","0","0","no","-50","35","0","EUR","network","Platform Mobile Native - Android Smartphone","Twister",NULL,"Holdem","PS_TW_HE_SNG_50_EUR","2","100","Native","ANDROID",NULL,NULL,NULL,"25",NULL,"0","0"
"CRANKYSHELLY7","angelfalse34","28928149","bet365poker","1","Ireland","8592853967","8592853967","Twister €50 SNG","1157223755","2026-03-15 03:32:04","2026-03-15 03:40:52","2026-03-15 03:32:04","2026-03-15 03:33:14","Closed","cash","0","3.5","46.5","0",NULL,"0",NULL,"0","0","0","no","-50","35","0","EUR","network","Platform Mobile Native - Android Smartphone","Twister",NULL,"Holdem","PS_TW_HE_SNG_50_EUR","3","150","Native","ANDROID",NULL,NULL,NULL,"4",NULL,"0","0"
"CRANKYSHELLY7","angelfalse34","28928149","bet365poker","1","Ireland","8592854333","8592854333","Twister €25 SNG","1157223743","2026-03-15 03:33:33","2026-03-15 03:40:39","2026-03-15 03:33:33","2026-03-15 03:36:28","Closed","cash","0","1.75","23.25","0",NULL,"0",NULL,"0","0","0","no","-25","17.5","0","EUR","network","Platform Mobile Native - Android Smartphone","Twister",NULL,"Holdem","PS_TW_HE_SNG_25_EUR","3","100","Native","ANDROID",NULL,NULL,NULL,"10",NULL,"0","0"
"CRANKYSHELLY7","angelfalse34","28928149","bet365poker","1","Ireland","8592855365","8592855365","Twister €10 SNG","1157224256","2026-03-15 03:37:58","2026-03-15 03:44:21","2026-03-15 03:37:57","2026-03-15 03:41:57","Closed","cash","0","0.7","9.3","0",NULL,"0",NULL,"0","0","0","no","-10","7","0","EUR","network","Platform Mobile Native - Android Smartphone","Twister",NULL,"Holdem","PS_TW_HE_SNG_10_EUR","3","30","Native","ANDROID",NULL,NULL,NULL,"13",NULL,"0","0"
"CRANKYSHELLY7","angelfalse34","28928149","bet365poker","1","Ireland","8592858014","8592858014","Twister €50 SNG","1157224534","2026-03-15 03:50:49","2026-03-15 03:55:01","2026-03-15 03:50:48","2026-03-15 03:54:00","Closed","cash","0","3.5","46.5","0",NULL,"0",NULL,"0","0","0","no","-50","35","0","EUR","network","Platform Mobile Native - Android Smartphone","Twister",NULL,"Holdem","PS_TW_HE_SNG_50_EUR","3","150","Native","ANDROID",NULL,NULL,NULL,"9",NULL,"0","0"
"CRANKYSHELLY7","angelfalse34","28928149","bet365poker","1","Ireland","8592858617","8592858617","Twister €50 SNG","1157224733","2026-03-15 03:54:08","2026-03-15 03:57:03","2026-03-15 03:54:08","2026-03-15 03:57:03","Closed","cash","0","3.5","46.5","0",NULL,"0",NULL,"0","0","0","no","-50","35","0","EUR","network","Platform Mobile Native - Android Smartphone","Twister",NULL,"Holdem","PS_TW_HE_SNG_50_EUR","2","150","Native","ANDROID",NULL,NULL,NULL,"15",NULL,"0","0"
"CRANKYSHELLY7","angelfalse34","28928149","bet365poker","1","Ireland","8592858792","8592858792","Twister €25 SNG","1157224719","2026-03-15 03:55:53","2026-03-15 04:03:32","2026-03-15 03:55:05","2026-03-15 04:03:32","Closed","cash","0","1.75","23.25","0",NULL,"0",NULL,"0","0","0","no","-25","17.5","0","EUR","network","Platform Mobile Native - Android Smartphone","Twister",NULL,"Holdem","PS_TW_HE_SNG_25_EUR","2","50","Native","ANDROID",NULL,NULL,NULL,"24",NULL,"0","0"
"CRANKYSHELLY7","angelfalse34","28928149","bet365poker","1","Ireland","8592859182","8592859182","Twister €15 SNG","1157224678","2026-03-15 03:58:18","2026-03-15 04:03:55","2026-03-15 03:57:09","2026-03-15 04:03:55","Closed","cash","0","1.05","13.95","0",NULL,"0",NULL,"0","45","45","no","30","10.5","0","EUR","network","Platform Mobile Native - Android Smartphone","Twister","Cash","Holdem","PS_TW_HE_SNG_15_EUR","1","45","Native","ANDROID",NULL,NULL,NULL,"19",NULL,"0","0"
"CRANKYSHELLY7","angelfalse34","28928149","bet365poker","1","Ireland","8592860509","8592860509","Twister €25 SNG","1157225149","2026-03-15 04:07:01","2026-03-15 04:09:03","2026-03-15 04:04:02","2026-03-15 04:09:03","Closed","cash","0","1.75","23.25","0",NULL,"0",NULL,"0","0","0","no","-25","17.5","0","EUR","network","Platform Mobile Native - Android Smartphone","Twister",NULL,"Holdem","PS_TW_HE_SNG_25_EUR","2","75","Native","ANDROID",NULL,NULL,NULL,"6",NULL,"0","0"
"CRANKYSHELLY7","angelfalse34","28928149","bet365poker","1","Ireland","8592860535","8592860535","Twister €20 SNG","1157224992","2026-03-15 04:04:16","2026-03-15 04:12:19","2026-03-15 04:04:12","2026-03-15 04:12:19","Closed","cash","0","1.4","18.6","0",NULL,"0",NULL,"0","0","0","no","-20","14","0","EUR","network","Platform Mobile Native - Android Smartphone","Twister",NULL,"Holdem","PS_TW_HE_SNG_20_EUR","2","40","Native","ANDROID",NULL,NULL,NULL,"31",NULL,"0","0"
"CRANKYSHELLY7","angelfalse34","28928149","bet365poker","1","Ireland","8592862369","8592862369","Twister €2 SNG","1157225956","2026-03-15 04:12:51","2026-03-15 04:14:08","2026-03-15 04:12:51","2026-03-15 04:14:08","Closed","cash","0","0.14","1.86","0",NULL,"0",NULL,"0","0","0","no","-2","1.4","0","EUR","network","Platform Mobile Native - Android Smartphone","Twister",NULL,"Holdem","PS_TW_HE_SNG_2_EUR","2","4","Native","ANDROID",NULL,NULL,NULL,"4",NULL,"0","0"
"Crash9","Crash92","36436942","bifortuna.cz","1","Czech Republic","8592828149","8592828149","€25 Daily Freeroll","1156394415","2026-03-15 02:05:01","2026-03-15 06:07:05","2026-03-15 02:06:54","2026-03-15 02:53:26","Closed","cash","0","0",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"0","0","EUR","network","Platform Mobile Native - Android Smartphone","MTT",NULL,"Holdem","PS_POK_HE_MTT","666",NULL,"Native","ANDROID",NULL,NULL,NULL,"33",NULL,"0","0"
"Crash9","Crash92","36436942","bifortuna.cz","1","Czech Republic","8592893005","8592893005","€25 Daily Freeroll","1156408059","2026-03-15 07:00:01","2026-03-15 10:38:53","2026-03-15 07:00:29","2026-03-15 07:08:17","Closed","cash","0","0",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"0","0","EUR","network","Platform Mobile Native - Android Smartphone","MTT",NULL,"Holdem","PS_POK_HE_MTT","1492",NULL,"Native","ANDROID",NULL,NULL,NULL,"10",NULL,"0","0"
"Crash9","Crash92","36436942","bifortuna.cz","1","Czech Republic","8592988612","8592988612","€25 Daily Freeroll","1156428021","2026-03-15 13:00:01","2026-03-15 17:01:56","2026-03-15 12:25:35","2026-03-15 13:16:15","Closed","cash","0","0",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"0","0","EUR","network","Platform WEB - mobile","MTT",NULL,"Holdem","PS_POK_HE_MTT","1446",NULL,"Web","linux",NULL,NULL,NULL,"23",NULL,"0","0"
"CrashBandicut","CrashBandicut","34289035","bifortuna.cz","2","Czech Republic","8592894183","8592894183","€25 Daily Freeroll","1156408059","2026-03-15 07:00:01","2026-03-15 10:38:53","2026-03-15 07:04:42","2026-03-15 07:12:21","Closed","cash","0","0",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"0","0","EUR","network","Platform QT - windows desktop","MTT",NULL,"Holdem","PS_POK_HE_MTT","1400",NULL,"Native","Windows",NULL,NULL,NULL,"9",NULL,"0","0"
"CrashBandicut","CrashBandicut","34289035","bifortuna.cz","2","Czech Republic","8592896838","8592896838","€2 MYSTERY [7-Max]","1156403084","2026-03-15 05:00:01","2026-03-15 09:46:55","2026-03-15 07:15:03","2026-03-15 08:30:54","Closed","cash","1.82","0.18",NULL,"0",NULL,"0",NULL,"2.02","0","2.02","no",NULL,"4.32","43.2","EUR","network","Platform QT - windows desktop","MTT","Cash","Holdem","PS_KO_HE_MTT","36",NULL,"Native","Windows",NULL,NULL,NULL,"97",NULL,"0","0"
"CrashBandicut","CrashBandicut","34289035","bifortuna.cz","2","Czech Republic","8592917346","8592917346","€7.5 MYSTERY XL","1157112156","2026-03-15 05:30:01","2026-03-15 11:01:59","2026-03-15 08:41:17","2026-03-15 08:49:56","Closed","cash","6.82","0.68",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"16.32","163.2","EUR","network","Platform QT - windows desktop","MTT",NULL,"Holdem","PS_KO_HE_MTT","104",NULL,"Native","Windows",NULL,NULL,NULL,"10",NULL,"0","0"
"CrashBandicut","CrashBandicut","34289035","bifortuna.cz","2","Czech Republic","8592919283","8592919283","€7.5 MYSTERY XL","1157112156","2026-03-15 05:30:01","2026-03-15 11:01:59","2026-03-15 08:50:15","2026-03-15 09:10:06","Closed","cash","6.82","0.68",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"16.32","163.2","EUR","network","Platform QT - windows desktop","MTT",NULL,"Holdem","PS_KO_HE_MTT","73",NULL,"Native","Windows",NULL,NULL,NULL,"15",NULL,"0","0"
"CrashBandicut","CrashBandicut","34289035","bifortuna.cz","2","Czech Republic","8593282903","8593282903","€30,000 GTD SUNDAY ELIMINATOR","1156437098","2026-03-15 15:00:01","2026-03-15 22:30:14","2026-03-15 19:04:55","2026-03-15 20:07:42","Closed","cash","27.3","2.7",NULL,"0",NULL,"0",NULL,"35.5","0","35.5","no",NULL,"64.8","648","EUR","network","Platform QT - windows desktop","MTT","Cash","Holdem","PS_KO_HE_MTT","124",NULL,"Native","Windows",NULL,NULL,NULL,"55",NULL,"0","0"
"CRASHERKEV","Fishguts46","30521322","bet365poker","3","United Kingdom","8592824186","8592824186","Twister €1 SNG","1157218614","2026-03-15 01:56:06","2026-03-15 02:02:26","2026-03-15 01:56:06","2026-03-15 02:02:26","Closed","cash","0","0.07","0.93","0",NULL,"0",NULL,"0","2","2","no","1","0.7","0","EUR","network","Platform Mobile Native - Android Smartphone","Twister","Cash","Holdem","PS_TW_HE_SNG_1_EUR","1","2","Native","ANDROID",NULL,NULL,NULL,"23",NULL,"0","0"
"CRASHERKEV","Fishguts46","30521322","bet365poker","3","United Kingdom","8592826653","8592826653","Twister €1 SNG","1157219095","2026-03-15 02:03:18","2026-03-15 02:08:02","2026-03-15 02:03:14","2026-03-15 02:08:02","Closed","cash","0","0.07","0.93","0",NULL,"0",NULL,"0","0","0","no","-1","0.7","0","EUR","network","Platform Mobile Native - Android Smartphone","Twister",NULL,"Holdem","PS_TW_HE_SNG_1_EUR","2","4","Native","ANDROID",NULL,NULL,NULL,"13",NULL,"0","0"
"CRASHERKEV","Fishguts46","30521322","bet365poker","3","United Kingdom","8592828855","8592828855","€25 Daily Freeroll","1156394415","2026-03-15 02:05:01","2026-03-15 06:07:05","2026-03-15 02:08:34","2026-03-15 02:10:37","Closed","cash","0","0",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"0","0","EUR","network","Platform Mobile Native - Android Smartphone","MTT",NULL,"Holdem","PS_POK_HE_MTT","1670",NULL,"Native","ANDROID",NULL,NULL,NULL,"1",NULL,"0","0"
"Cratarellus","ravenbold94","29175408","swisscasino.ch","12","Switzerland","8592892306","8592892306","Twister €0.25 SNG","1157232420","2026-03-15 06:57:31","2026-03-15 07:05:41","2026-03-15 06:57:31","2026-03-15 07:05:41","Closed","cash","0","0.01","0.24","0",NULL,"0",NULL,"0","0","0","no","-0.25","0.1","0.12","EUR","network","Platform Mobile Native - iOS Smartphone (iPhone)","Twister",NULL,"Holdem","PS_TW_HE_SNG_025_EUR","2","0.5","Native","iOS",NULL,NULL,NULL,"31",NULL,"0","0"
"Cratarellus","ravenbold94","29175408","swisscasino.ch","12","Switzerland","8592892332","8592892332","Twister €0.25 SNG","1157232468","2026-03-15 06:57:40","2026-03-15 07:01:02","2026-03-15 06:57:40","2026-03-15 07:01:03","Closed","cash","0","0.02","0.48","1",NULL,"0",NULL,"0","1.25","1.25","no","0.75","0.2","0.24","EUR","network","Platform Mobile Native - iOS Smartphone (iPhone)","Twister","Cash","Holdem","PS_TW_HE_SNG_025_EUR","1","1.25","Native","iOS",NULL,NULL,NULL,"14",NULL,"0","0"
"Cratarellus","ravenbold94","29175408","swisscasino.ch","12","Switzerland","8592894475","8592894475","Twister €0.25 SNG","1157232918","2026-03-15 07:05:45","2026-03-15 07:16:02","2026-03-15 07:05:45","2026-03-15 07:14:01","Closed","cash","0","0.01","0.24","0",NULL,"0",NULL,"0","0","0","no","-0.25","0.1","0.12","EUR","network","Platform Mobile Native - iOS Smartphone (iPhone)","Twister",NULL,"Holdem","PS_TW_HE_SNG_025_EUR","3","1","Native","iOS",NULL,NULL,NULL,"27",NULL,"0","0"
"Cratarellus","ravenbold94","29175408","swisscasino.ch","12","Switzerland","8593463877","8593463877","Twister €0.25 SNG","1157315929","2026-03-15 22:07:11","2026-03-15 22:08:44","2026-03-15 22:07:10","2026-03-15 22:08:45","Closed","cash","0","0.01","0.24","0",NULL,"0",NULL,"0","0.5","0.5","no","0.25","0.1","0.12","EUR","network","Platform Mobile Native - iOS Smartphone (iPhone)","Twister","Cash","Holdem","PS_TW_HE_SNG_025_EUR","1","0.5","Native","iOS",NULL,NULL,NULL,"2",NULL,"0","0"
"Cratarellus","ravenbold94","29175408","swisscasino.ch","12","Switzerland","8593463947","8593463947","Twister €0.25 SNG","1157315951","2026-03-15 22:07:16","2026-03-15 22:12:13","2026-03-15 22:07:15","2026-03-15 22:12:14","Closed","cash","0","0.01","0.24","0",NULL,"0",NULL,"0","0.75","0.75","no","0.5","0.1","0.12","EUR","network","Platform Mobile Native - iOS Smartphone (iPhone)","Twister","Cash","Holdem","PS_TW_HE_SNG_025_EUR","1","0.75","Native","iOS",NULL,NULL,NULL,"16",NULL,"0","0"
"Cratarellus","ravenbold94","29175408","swisscasino.ch","12","Switzerland","8593465204","8593465204","Twister €0.25 SNG","1157316140","2026-03-15 22:08:50","2026-03-15 22:15:29","2026-03-15 22:08:50","2026-03-15 22:13:43","Closed","cash","0","0.01","0.24","0",NULL,"0",NULL,"0","0","0","no","-0.25","0.1","0.12","EUR","network","Platform Mobile Native - iOS Smartphone (iPhone)","Twister",NULL,"Holdem","PS_TW_HE_SNG_025_EUR","3","0.75","Native","iOS",NULL,NULL,NULL,"9",NULL,"0","0"
"Cratarellus","ravenbold94","29175408","swisscasino.ch","12","Switzerland","8593468146","8593468146","Twister €0.25 SNG","1157316501","2026-03-15 22:12:20","2026-03-15 22:17:19","2026-03-15 22:12:19","2026-03-15 22:17:19","Closed","cash","0","0.01","0.24","0",NULL,"0",NULL,"0","0","0","no","-0.25","0.1","0.12","EUR","network","Platform Mobile Native - iOS Smartphone (iPhone)","Twister",NULL,"Holdem","PS_TW_HE_SNG_025_EUR","3","0.75","Native","iOS",NULL,NULL,NULL,"15",NULL,"0","0"
"Cratarellus","ravenbold94","29175408","swisscasino.ch","12","Switzerland","8593469730","8593469730","Twister €0.25 SNG","1157316676","2026-03-15 22:14:10","2026-03-15 22:18:52","2026-03-15 22:14:06","2026-03-15 22:18:52","Closed","cash","0","0.03","0.72","2",NULL,"0",NULL,"0","2","2","no","1.25","0.3","0.36","EUR","network","Platform Mobile Native - iOS Smartphone (iPhone)","Twister","Cash","Holdem","PS_TW_HE_SNG_025_EUR","1","2","Native","iOS",NULL,NULL,NULL,"9",NULL,"0","0"
"Crateus","CrateusBR","39645205","championpoker","4","Brazil","8592518199","8592518199","€4 MYSTERY [7-Max]","1156348063","2026-03-14 19:15:01","2026-03-15 01:48:41","2026-03-14 19:18:12","2026-03-14 19:55:24","Closed","cash","3.64","0.36",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"3.6","10.8","EUR","network","Platform QT - windows desktop","MTT",NULL,"Holdem","PS_KO_HE_MTT","541",NULL,"Native","Windows",NULL,NULL,NULL,"33",NULL,"0","0"
"Crateus","CrateusBR","39645205","championpoker","4","Brazil","8592552587","8592552587","€4 MYSTERY [7-Max]","1156348063","2026-03-14 19:15:01","2026-03-15 01:48:41","2026-03-14 19:55:40","2026-03-14 22:04:48","Closed","cash","3.64","0.36",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"3.6","10.8","EUR","network","Platform QT - windows desktop","MTT",NULL,"Holdem","PS_KO_HE_MTT","357",NULL,"Native","Windows",NULL,NULL,NULL,"120",NULL,"0","0"
"Crayfish","Crayfish","28761987","redstar","2","Russia","8592376558","8592376558","€1,000 Fists of Fury - Rebuy","1156332944","2026-03-14 17:15:01","2026-03-15 01:08:08","2026-03-14 16:25:51","2026-03-14 22:03:44","Closed","cash","2.73","0.27",NULL,"1","0.91","1","0.91","6.66","0","6.66","no",NULL,"2.7","2.7","EUR","network","Platform QT - windows desktop","MTT","Cash","Holdem","PS_POK_HE_MTT","39",NULL,"Native","Windows",NULL,NULL,NULL,"255",NULL,"0","0"
"Crayfish","Crayfish04","35421892","bifortuna.cz","1","Czech Republic","8593099626","8593099626","€10,000 SUNDAY WARM-UP","1156430168","2026-03-15 13:30:01","2026-03-15 20:35:01","2026-03-15 15:37:19","2026-03-15 17:30:25","Closed","cash","9.1","0.9",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"21.6","108","EUR","network","Platform Mobile Native - iOS Smartphone (iPhone)","MTT",NULL,"Holdem","PS_KO_HE_MTT","577",NULL,"Native","iOS",NULL,NULL,NULL,"112",NULL,"0","0"
"Crazer11","Crazer11","38844340","bifortuna.cz","1","Czech Republic","8592696031","8592696031","€4 MYSTERY [7-Max]","1156348063","2026-03-14 19:15:01","2026-03-15 01:48:41","2026-03-14 22:21:46","2026-03-14 22:29:16","Closed","cash","3.64","0.36",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"8.64","43.2","EUR","network","Platform WEB - desktop","MTT",NULL,"Holdem","PS_KO_HE_MTT","181",NULL,"Web","windows",NULL,NULL,NULL,"5",NULL,"0","0"
"crazyak","mandalorian121","32173338","redstar","1","Russia","8592340628","8592340628","€45,000 GTD ULTRA","1156324725","2026-03-14 16:00:01","2026-03-15 01:50:42","2026-03-14 15:25:34","2026-03-14 18:36:25","Closed","cash","45.5","4.5",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"45","45","EUR","network","Platform QT - windows desktop","MTT",NULL,"Holdem","PS_KO_HE_MTT","1078",NULL,"Native","Windows",NULL,NULL,NULL,"145",NULL,"0","0"
"crazyak","mandalorian121","32173338","redstar","1","Russia","8592440936","8592440936","€22,500 MYSTERY MAIN 6-MAX","1156524714","2026-03-14 18:00:01","2026-03-15 02:28:10","2026-03-14 17:49:28","2026-03-14 23:18:00","Closed","cash","45.5","4.5",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"45","45","EUR","network","Platform QT - windows desktop","MTT",NULL,"Holdem","PS_KO_HE_MTT","225",NULL,"Native","Windows",NULL,NULL,NULL,"332",NULL,"0","0"
"crazyak","mandalorian121","32173338","redstar","1","Russia","8592527820","8592527820","€25,000 GTD MYSTERY XL","1156331323","2026-03-14 17:00:01","2026-03-15 01:50:30","2026-03-14 19:28:45","2026-03-14 21:37:17","Closed","cash","11.38","1.12",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"11.2","11.2","EUR","network","Platform QT - windows desktop","MTT",NULL,"Holdem","PS_KO_HE_MTT","1700",NULL,"Native","Windows",NULL,NULL,NULL,"106",NULL,"0","0"
"crazyak","mandalorian121","32173338","redstar","1","Russia","8593072702","8593072702","€30,000 GTD SUNDAY ELIMINATOR","1156437098","2026-03-15 15:00:01","2026-03-15 22:30:14","2026-03-15 14:57:44","2026-03-15 16:03:41","Closed","cash","27.3","2.7",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"27","27","EUR","network","Platform QT - windows desktop","MTT",NULL,"Holdem","PS_KO_HE_MTT","1146",NULL,"Native","Windows",NULL,NULL,NULL,"53",NULL,"0","0"
"CRAZYCAT27","knightwild85","28959539","bet365poker","1","United Kingdom","8593006268","8593006268","bet365 Sunday EXC | FREEROLL","1157138005","2026-03-15 13:00:01","2026-03-15 13:47:17","2026-03-15 13:05:14","2026-03-15 13:34:39","Closed","token","0","0",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"0","0","EUR","card room","Platform Mobile Native - Android tablet","MTT",NULL,"Holdem","PS_POK_HE_MTT","15",NULL,"Native","ANDROID",NULL,NULL,NULL,"35","0","0","0"
"CrazyEdo77","CrazyEdo77","35489377","redstar","1","Ukraine","8592892277","8592892277","€25 Daily Freeroll","1156408059","2026-03-15 07:00:01","2026-03-15 10:38:53","2026-03-15 06:57:25","2026-03-15 08:09:27","Closed","cash","0","0",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"0","0","EUR","network","Platform WEB - desktop","MTT",NULL,"Holdem","PS_POK_HE_MTT","402",NULL,"Web","windows",NULL,NULL,NULL,"56",NULL,"0","0"
