"Player code","Username","Nickname","Country","Real sign up date","Frozen","iPoker collusion","Player lifetime rake","Session code","Start date","End date","Duration (seconds)","Big blind","Buy","Win","% Win","Rake","Bets","Wins","# of hands","# of won hands","% of won hands","Currency"
"33028634","114965107","snakeman221","Sweden","2023-11-02 21:38:49","No","No","106.26","8593736551","2026-03-16 12:33:49","2026-03-16 14:33:25","7176","0.5","3.69710655720406","19.18151309541397","518.83","0.67","61.82","77.31","174","41","23.56","EUR"
"39373238","NETB9D654DB0121E","NETB9D654DB0121E","Greece","2026-01-15 10:06:40","No","No","337.44","8593712691","2026-03-16 11:29:13","2026-03-16 12:01:05","1912","0.04","2","11.47","573.5","0.66","13.29","22.76","33","13","39.39","EUR"
"33151275","115632734","Insightfulfalse8","Sweden","2023-12-01 02:07:38","No","No","4632.67","8593852114","2026-03-16 16:10:47","2026-03-16 16:44:08","2001","0.5","3.412429352299348","24.2206693328831","709.78","1","32.3","53.11","35","8","22.86","EUR"
"33015625","1483748215","jyrioo","Estonia","2023-10-30 18:32:10","No","No","3147.25","8593942081","2026-03-16 18:11:26","2026-03-16 18:42:02","1836","0.2","20.2","108.84","538.81","2.68","95.57","184.21","34","4","11.76","EUR"
"18390485","EEZEE12","eezee12","Canada","2014-04-10 06:40:29","No","No","2367.6","8593791638","2026-03-16 14:28:53","2026-03-16 19:17:11","17298","6","240","2898.31","1207.63","205.38","12712.32","15370.63","404","95","23.51","EUR"
"35811822","nakukan","nakukan","Russia","2024-11-01 19:49:47","No","No","2581.09","8593855268","2026-03-16 16:15:42","2026-03-16 18:58:16","9754","0.2","20","110.79","553.95","8.64","301.74","392.53","190","37","19.47","EUR"
"36893101","509623705","509623705","United Kingdom","2025-05-27 05:18:00","No","No","33379.88","8593637175","2026-03-16 06:14:32","2026-03-16 07:21:15","4003","3","39.97691493583808","219.53699431141683","549.16","8.58","943.69","1123.25","43","20","46.51","EUR"
"32499734","113267313","dicesmart212","Sweden","2023-06-23 16:15:12","No","No","2632.05","8593946737","2026-03-16 18:16:29","2026-03-16 18:51:47","2118","10","41.99266055336302","219.74492244053772","523.29","9.14","481.52","659.27","61","36","59.02","EUR"
"33273870","14954622","Madridfc","Sweden","2023-12-25 03:12:19","No","No","821.16","8593528902","2026-03-15 23:41:19","2026-03-16 00:55:39","4460","0.2","15.95","79.98","501.44","8.42","210.31","274.34","61","22","36.07","EUR"
"28731856","GIANNISSAV","SABBR1","Greece","2020-04-30 21:42:02","No","No","5422.62","8594091496","2026-03-16 20:43:11","2026-03-16 22:01:10","4679","0.2","6.09","55.55","912.15","7.97","241.1","290.56","111","54","48.65","EUR"
"32167435","113236853","650618573","Sweden","2023-05-01 11:46:58","No","No","3619.91","8593766877","2026-03-16 13:40:40","2026-03-16 14:36:45","3365","0.5","30.5","204.6","670.82","11.57","440.42","614.52","72","25","34.72","EUR"
"36905928","500585517","NomadicRonin","United Kingdom","2025-05-27 05:34:40","No","No","5090.89","8594149392","2026-03-16 21:43:22","2026-03-16 23:06:05","4963","0.2","2.317502315121048","14.565502050535784","628.5","1.88","93.91","106.15","137","29","21.17","EUR"
"39733427","513914864","BBOOBB","United Kingdom","2026-03-16 00:34:02","No","No","111.04","8593596494","2026-03-16 02:25:54","2026-03-16 03:12:00","2766","2","69.52506945363143","379.4910041010716","545.83","7.77","693.51","1003.48","58","11","18.97","EUR"
"36884732","505354971","GarethKeenan","United Kingdom","2025-05-27 05:06:50","No","No","9540.48","8594127061","2026-03-16 21:20:32","2026-03-16 22:49:28","5336","1","11.587511575605237","61.008248445561584","526.5","9.57","491.97","541.39","183","38","20.77","EUR"
"33745170","chackotay","cullibrk1","Czech Republic","2024-04-02 10:47:22","No","No","3087.89","8593763957","2026-03-16 13:34:38","2026-03-16 14:10:14","2136","0.04","3","15.78","526","1.12","23.95","36.73","42","14","33.33","EUR"
"29943213","R5845122","DanielAbel55","Netherlands","2021-10-31 06:25:40","No","No","9026.86","8593733913","2026-03-16 12:27:15","2026-03-16 13:04:14","2219","1","101","597.16","591.25","11.8","699.47","1195.63","73","19","26.03","EUR"
"32376355","115453813","lionplatinum88","Sweden","2023-06-06 16:07:45","No","No","193.43","8593514146","2026-03-15 23:17:14","2026-03-16 02:01:24","9850","0.04","4.61","23.82","516.7","2.31","72.71","91.92","174","30","17.24","EUR"
"39722824","Lewain","Lewain","United Kingdom","2026-03-14 02:39:58","Initially frozen","Yes","55.37","8593696409","2026-03-16 10:36:56","2026-03-16 11:26:45","2989","0.1","10.15","53.85","530.54","6.28","123.99","167.69","61","19","31.15","EUR"
"30891425","OPENDOORS","WawuKumba","United Kingdom","2022-08-10 09:18:34","No","No","1743.6","8593882263","2026-03-16 16:56:35","2026-03-16 17:33:06","2191","0.1","4.4","24.58","558.64","1.64","35.99","56.17","36","14","38.89","EUR"
"39306362","HECKYSULLY","Tacticalbrook92","United Kingdom","2026-01-03 20:18:00","No","No","10.63","8593576443","2026-03-16 01:25:00","2026-03-16 02:05:37","2437","0.2","6","52.39","873.17","3.63","65.33","111.72","39","11","28.21","EUR"
"36897271","506624310","506624310","United Kingdom","2025-05-27 05:23:30","No","No","762.21","8593695972","2026-03-16 10:35:30","2026-03-16 10:57:31","1321","0.2","1.402088900648234","8.308245799708956","592.56","2.45","118.52","125.42","102","55","53.92","EUR"
"36881751","507148525","DeadP00L69","United Kingdom","2025-05-27 05:02:50","No","No","76.04","8593882870","2026-03-16 16:57:23","2026-03-16 18:13:03","4540","0.1","4","39.84","996","4.94","160.07","195.91","115","27","23.48","EUR"
"32474079","115243857","DaaLuu","Sweden","2023-06-16 19:22:49","No","No","269.95","8594037863","2026-03-16 19:49:06","2026-03-16 20:30:02","2456","0.5","5.997631112424287","30.671195998564883","511.39","1","67.69","92.37","42","26","61.9","EUR"
"39231524","Lowblow","Lowblow1","United Kingdom","2025-12-22 15:48:08","No","No","978.23","8594174072","2026-03-16 22:12:24","2026-03-16 22:15:59","215","0.5","20","101.21","506.05","2.38","67.98","149.19","3","2","66.67","EUR"
"36875931","501330677","winniedonksky","United Kingdom","2025-05-27 04:55:10","No","No","1564.96","8593752955","2026-03-16 13:11:33","2026-03-16 14:36:34","5101","0.04","4.62","28.9","625.54","3.57","82.52","106.8","78","29","37.18","EUR"
"32100169","AXELDDD","Lamili","Argentina","2023-04-19 02:32:08","No","No","74.37","8593572722","2026-03-16 01:15:43","2026-03-16 02:29:38","4435","0.04","1","6.98","698","1.29","32.11","38.09","119","40","33.61","EUR"
"39150931","11366127","ShipItAllToMe","United Kingdom","2025-12-08 14:10:53","No","No","131.46","8594081178","2026-03-16 20:33:10","2026-03-16 20:39:19","369","0.5","5.79375578780262","32.02788199497288","552.8","1.1","29.84","56.07","10","4","40","EUR"
"37955909","KENJY159","Cunningworld38","Netherlands","2025-06-08 13:21:52","No","No","187.66","8594233966","2026-03-16 23:36:48","2026-03-16 23:58:07","1279","0.2","7","37.84","540.57","3.29","63.33","94.17","31","14","45.16","EUR"
"28557737","XAXASS","xaxass","Greece","2020-01-08 19:33:56","No","No","2357.6","8594177400","2026-03-16 22:16:18","2026-03-16 23:34:31","4693","2","100","1044.72","1044.72","39.06","1765.77","2710.49","87","36","41.38","EUR"
"39696718","Tsigalko85","LuxorSasha","Romania","2026-03-09 10:40:51","No","No","119.91","8593669022","2026-03-16 08:52:53","2026-03-16 09:11:48","1135","0.2","14.8","134.35","907.77","3.06","130.99","250.54","18","6","33.33","EUR"
"39109134","Gastroler","Gastroller","Norway","2025-12-01 16:56:00","No","No","3474","8594096704","2026-03-16 21:48:34","2026-03-16 21:53:06","272","1","20","110","550","1.5","199.5","289.5","8","6","75","EUR"
"32388980","1218377","roseteal823","Greece","2023-06-09 17:18:27","No","No","1246.11","8593863596","2026-03-16 16:28:40","2026-03-16 16:46:40","1080","1","40","232.88","582.2","11.16","450.74","643.62","18","10","55.56","EUR"
"30470360","sinisterr","sinisterr28","Russia","2022-03-21 07:13:00","No","No","346395.14","8594130914","2026-03-16 21:24:22","2026-03-16 22:00:03","2141","2","203","1168.14","575.44","12.79","1354.17","2319.31","43","10","23.26","EUR"
"36846022","509442103","OIdTimer","United Kingdom","2025-05-27 04:14:30","No","No","208.67","8593933636","2026-03-16 18:01:10","2026-03-16 18:14:02","772","0.2","0.6952506945363143","6.732344225426644","968.33","0.61","16.26","22.29","27","10","37.04","EUR"
"39713726","504526733","CaboNinja","United Kingdom","2026-03-12 13:15:47","No","No","11.35","8594052705","2026-03-16 20:05:13","2026-03-16 21:55:03","6590","0.1","3.476253472681572","23.499473475327424","676","1.99","51.82","71.84","169","43","25.44","EUR"
"36353712","MIPASIO89","thegoatplayer","Argentina","2025-01-20 07:34:38","No","No","5.46","8593625534","2026-03-16 04:52:27","2026-03-16 05:03:11","644","0.04","1.28","7.93","619.53","0.5","8.2","14.85","11","5","45.45","EUR"
"39240092","110608680","spooncruel481","Sweden","2025-12-23 22:50:50","No","No","692.51","8594076946","2026-03-16 20:28:51","2026-03-16 21:12:45","2634","10","400","2618.04","654.51","21.47","3165.76","5383.8","43","12","27.91","EUR"
"39202919","832270","Billkail","Greece","2025-12-17 18:05:22","No","No","3.9","8594102860","2026-03-16 20:55:17","2026-03-16 21:47:56","3159","0.04","1.6","8.6","537.5","0.84","22","29","84","24","28.57","EUR"
"38345329","BaraBeree","BaraBeree","Azerbaijan","2025-08-14 13:26:00","No","No","49491","8593494818","2026-03-15 22:45:08","2026-03-16 00:56:09","7861","2","240.57","1315.77","546.94","50.9","4164.45","5239.65","201","60","29.85","EUR"
"39011889","25160004","AbuuuuZaaaa","Sweden","2025-11-17 21:47:09","No","No","6636.83","8593798076","2026-03-16 14:40:30","2026-03-16 15:47:46","4036","0.5","50","280.01","560.02","15.66","544.63","774.64","84","22","26.19","EUR"
"39192519","115533940","Lapparkusen","Sweden","2025-12-15 18:33:10","No","No","25.29","8593966227","2026-03-16 18:37:04","2026-03-16 20:20:38","6214","0.2","1.84855327860203","9.484926872507016","513.1","0.37","15.93","23.57","127","19","14.96","EUR"
"32168845","111436402","Nobby20","Sweden","2023-05-01 13:45:15","No","No","3275.41","8593963308","2026-03-16 18:34:07","2026-03-16 20:15:32","6085","0.04","4","23.37","584.25","1.41","39.04","58.41","102","19","18.63","EUR"
"32170582","113872466","WallBreaker","Sweden","2023-05-01 16:26:32","No","No","42282.36","8593677439","2026-03-16 09:25:24","2026-03-16 14:02:24","16620","2","14.253270054660952","114.13892218728236","800.79","13.35","638.62","738.51","654","218","33.33","EUR"
"33805123","1124727533570859008","123kilar","Bulgaria","2024-04-15 15:19:17","No","No","865.51","8593540267","2026-03-16 00:01:48","2026-03-16 00:52:40","3052","0.2","20","118.47","592.35","8.9","296.26","394.73","45","23","51.11","EUR"
"38627314","111283836","Nagamani75","Sweden","2025-09-29 09:29:12","No","No","142.58","8593813435","2026-03-16 15:05:53","2026-03-16 15:24:58","1145","0.5","1.84855327860203","10.327867167549542","558.7","0.67","25","33.48","23","12","52.17","EUR"
"31957642","9477961","StraightBluffi","Finland","2023-03-18 18:18:18","No","No","66.63","8593636749","2026-03-16 06:11:20","2026-03-16 06:57:37","2777","0.02","0.8","5.42","677.5","0.51","14.81","19.43","74","26","35.14","EUR"
"38007236","R7171722","CenturyAZ","Netherlands","2025-06-22 18:19:48","No","No","5679.3","8593543989","2026-03-16 00:09:20","2026-03-16 00:57:16","2876","2","80","468","585","15.35","812.1","1200.1","64","12","18.75","EUR"
"39240092","110608680","spooncruel481","Sweden","2025-12-23 22:50:50","No","No","692.51","8593774901","2026-03-16 13:56:40","2026-03-16 14:11:06","866","6","342","1918.68","561.02","5.79","1073.9","2650.58","14","3","21.43","EUR"
"39706480","514230220","kiraidhmm","United Kingdom","2026-03-11 04:48:39","No","No","58.74","8593681718","2026-03-16 09:39:50","2026-03-16 09:47:45","475","4","46.35004630242096","271.0318957534065","584.75","6.49","596.29","820.98","27","18","66.67","EUR"
"32335644","109221225","Mrworldwidecraz8","Sweden","2023-05-27 22:05:27","No","No","8380.79","8593508769","2026-03-15 23:07:57","2026-03-16 00:23:37","4540","2","244.77","1439.68","588.18","37.98","2208.35","3403.26","77","22","28.57","EUR"
"27478666","45794043","MaiKant","United Kingdom","2016-08-13 01:33:12","No","No","7253.79","8593546923","2026-03-16 00:15:20","2026-03-16 01:27:01","4301","6","600","4387.12","731.19","51.11","9562.4","13349.52","106","49","46.23","EUR"
"30318635","STEALTH5","AMFITON","Greece","2022-02-03 18:48:32","No","No","540.64","8594152736","2026-03-16 21:46:46","2026-03-16 22:54:59","4093","0.04","1","6.74","674","1.05","18.32","24.06","93","22","23.66","EUR"
"38429415","6124743","wintermute87","Greece","2025-08-29 20:00:15","No","No","4546.84","8593727454","2026-03-16 12:10:03","2026-03-16 13:01:15","3072","0.1","10","51.71","517.1","5.26","123","164.71","63","24","38.1","EUR"
"31785743","THIAGOOX12","thiagfenix","Argentina","2023-02-15 01:17:04","No","No","1803.6","8593490599","2026-03-15 22:39:43","2026-03-16 04:29:21","20978","0.1","10.34","56.65","547.87","15.46","288.23","334.54","500","138","27.6","EUR"
"33615532","mOMqQ1Cz","Dynamicsober1","Estonia","2024-03-11 20:07:35","No","No","5814.22","8593603609","2026-03-16 02:52:40","2026-03-16 03:55:58","3798","2","200","1506.06","753.03","49.22","4002.17","5308.23","65","20","30.77","EUR"
"36865260","505442416","Syd15sky","United Kingdom","2025-05-27 04:41:00","No","No","215.4","8593604952","2026-03-16 02:57:18","2026-03-16 06:07:09","11391","0.1","11.587511575605237","58.92249636195264","508.5","11.29","286.48","333.81","281","93","33.1","EUR"
"39509596","BETO12101982","Creativeblue38","Mexico","2026-02-07 03:04:06","No","No","67.21","8593610391","2026-03-16 03:19:56","2026-03-16 05:06:52","6416","0.2","8","40.9","511.25","3.98","107.59","140.49","124","37","29.84","EUR"
"33403373","C4R8035578","pigeonfinal657","Netherlands","2024-01-23 14:05:48","No","No","43.3","8593737859","2026-03-16 12:36:44","2026-03-16 13:40:54","3850","0.1","4","20.44","511","3.09","59.02","75.46","102","27","26.47","EUR"
"36913181","511940951","Jtp50sky","United Kingdom","2025-05-27 05:43:50","No","No","1762.1","8593969824","2026-03-16 18:40:49","2026-03-16 19:27:57","2828","0.2","2.317502315121048","28.655916126471755","1236.5","3.73","93.91","120.24","81","34","41.98","EUR"
"39722497","514318816","ouallin","United Kingdom","2026-03-14 01:12:35","No","No","285.62","8594158596","2026-03-16 21:53:10","2026-03-16 23:13:22","4812","1","115.87511575605238","584.6710715703136","504.57","20.03","2254.03","2722.82","94","47","50","EUR"
"32842415","2775621","Parmigianos","Greece","2023-09-18 12:39:47","No","No","1040.94","8593842302","2026-03-16 15:54:51","2026-03-16 17:46:09","6678","0.5","50","356.64","713.28","20.71","808.53","1115.17","176","40","22.73","EUR"
"33307712","112019793","Valteros","Sweden","2024-01-01 18:54:55","No","No","798.64","8594161944","2026-03-16 21:56:56","2026-03-16 23:58:04","7268","1","43.86","419.57","956.61","30.92","1128.27","1503.98","133","28","21.05","EUR"
"37981823","1684973745","diceicy731","Sweden","2025-06-15 13:43:35","No","No","1682.19","8593706014","2026-03-16 11:09:49","2026-03-16 11:45:04","2115","0.04","1.6","12.16","760","1.41","28.1","38.66","39","14","35.9","EUR"
"34002342","109143420","poker911","Sweden","2024-05-25 18:57:53","No","No","1683.68","8593837489","2026-03-16 15:46:59","2026-03-16 17:59:57","7978","0.2","0.739421311440812","3.761805921955131","508.75","0.46","18.26","21.28","172","32","18.6","EUR"
"31800876","BBR8200580","Meal","Netherlands","2023-02-18 21:45:50","No","No","984.99","8594037605","2026-03-16 19:48:53","2026-03-16 21:26:28","5855","0.5","20","111.2","556","8.43","226.11","317.31","89","20","22.47","EUR"
"39738002","11523185","cardwolf66","United Kingdom","2026-03-16 21:28:32","No","No","14.53","8594182900","2026-03-16 22:23:16","2026-03-16 23:48:04","5088","0.3","10.428760418044716","52.792702738457464","506.22","9.97","252.63","294.99","98","46","46.94","EUR"
"36692997","5435CBB87858436AA022C2597B9FD61E","Talentedsea78","Canada","2025-04-20 01:02:06","No","No","1119.86","8593977608","2026-03-16 18:48:46","2026-03-16 20:32:14","6208","0.2","6","30.59","509.83","8.74","181.07","205.66","145","33","22.76","EUR"
"36847853","505329912","duonross","United Kingdom","2025-05-27 04:17:10","No","No","20297.89","8593801034","2026-03-16 14:45:18","2026-03-16 17:00:05","8087","0.5","5.79375578780262","53.25620320148168","919.2","12.07","804.87","852.33","250","65","26","EUR"
"32984690","109415250","Powerfulbridge1","Sweden","2023-10-23 17:06:01","No","No","635.55","8593767989","2026-03-16 13:42:54","2026-03-16 14:36:07","3193","1","5.524401473102167","32.442110039465625","587.25","2.25","78.83","105.75","176","49","27.84","EUR"
"32196305","108487264","ChalleB","Sweden","2023-05-05 19:57:00","No","No","1283.7","8593902900","2026-03-16 17:23:54","2026-03-16 19:51:12","8838","0.2","2.218263934322436","14.91412785176118","672.33","0.91","44.87","57.57","248","56","22.58","EUR"
"38969323","Cornelius21","Cornelius21","Romania","2025-11-12 18:05:09","No","No","264.2","8593705332","2026-03-16 11:07:57","2026-03-16 11:34:29","1592","0.2","14.13","72.84","515.5","2.52","63.15","121.86","33","11","33.33","EUR"
"39707091","7924710","bosspurple499","Greece","2026-03-11 07:49:44","No","No","416.38","8593486151","2026-03-15 22:33:43","2026-03-16 01:52:42","11939","0.04","4","20.66","516.5","10.15","236.77","253.43","191","70","36.65","EUR"
"29392198","63623813","nayo36","Ireland","2021-02-14 18:40:28","No","No","934.52","8593636570","2026-03-16 06:09:50","2026-03-16 06:26:21","991","0.04","1.3905013890726285","7.5087075009921955","540","0.47","10.02","16.14","21","7","33.33","EUR"
"38376239","1878804629","Aatupoika","Finland","2025-08-18 08:13:42","No","No","232.75","8593662376","2026-03-16 08:24:29","2026-03-16 09:23:02","3513","0.02","0.8","4.31","538.75","0.48","11.53","15.04","102","44","43.14","EUR"
"37611514","GEORGIOSLAMPINIDIS","Vigilanttree25","Netherlands","2025-06-01 20:03:58","No","No","38.59","8594185554","2026-03-16 22:26:37","2026-03-16 22:36:48","611","1","44.8","310.17","692.34","3.45","181.8","447.17","13","7","53.85","EUR"
"35169355","ELSILLA15","elsillarda","Argentina","2024-06-25 01:58:24","No","No","23.3","8593551570","2026-03-16 00:25:20","2026-03-16 01:02:15","2215","0.1","3","16.92","564","1.23","23.65","37.57","68","20","29.41","EUR"
"30470360","sinisterr","sinisterr28","Russia","2022-03-21 07:13:00","No","No","346395.14","8593894138","2026-03-16 17:13:04","2026-03-16 18:31:49","4725","2","200","1247.04","623.52","21.65","1392.95","2439.99","107","24","22.43","EUR"
"38382518","1407380720342541333","1moneymonkey1","Bulgaria","2025-08-19 15:55:58","No","No","1227.11","8593427383","2026-03-15 21:26:29","2026-03-16 00:58:24","12715","0.04","2.2","16.49","749.55","3.52","163.3","177.59","298","103","34.56","EUR"
"39586678","AuroraBorealis","AuroraBorealis7","Norway","2026-02-17 11:33:40","No","No","12418.34","8593419498","2026-03-15 21:17:57","2026-03-16 01:07:17","13760","2","204.75","1677.4","819.24","72.63","4574.81","6047.46","248","74","29.84","EUR"
"33744960","109569898","Krutov09","Sweden","2024-04-02 09:15:17","No","No","646.06","8593743958","2026-03-16 12:50:30","2026-03-16 13:58:17","4067","0.5","1.84855327860203","12.340017411307851","667.55","0.63","19.68","30.17","71","12","16.9","EUR"
"39569255","20725562","Eternalvirgin","Estonia","2026-02-15 05:07:23","No","No","82.14","8594198794","2026-03-16 22:42:16","2026-03-16 23:57:19","4503","0.2","8.4","60.27","717.5","7.4","208.11","259.98","72","38","52.78","EUR"
"32300763","115541111","wallbrave364","Sweden","2023-05-19 21:27:30","No","No","4137.8","8594035800","2026-03-16 19:46:59","2026-03-16 20:29:28","2549","2","7.39421311440812","39.12278158833337","529.1","2.7","123.82","155.54","59","18","30.51","EUR"
"36562136","davefortuna","davefortuna","Czech Republic","2025-03-16 08:22:56","No","No","7.89","8594000085","2026-03-16 19:12:42","2026-03-16 19:41:45","1743","0.02","0.8","4.2","525","0.26","6.07","9.47","34","12","35.29","EUR"
"33555641","112019769","KAAALB","Sweden","2024-02-26 10:46:59","No","No","1673.46","8593381601","2026-03-15 20:37:17","2026-03-16 00:15:46","13109","0.2","8","107.61","1345.13","11.79","337.33","436.94","180","27","15","EUR"
"38873121","MANDINGO2421367","myashtray","Sweden","2025-10-31 14:26:04","No","No","2729.52","8593652572","2026-03-16 07:42:55","2026-03-16 09:32:17","6562","0.2","6","68.37","1139.5","6.23","117.85","180.22","143","36","25.17","EUR"
"37592483","XIAOLINGCHEN1982","rookies","United Kingdom","2025-05-30 00:55:45","No","No","628.16","8593517837","2026-03-15 23:23:42","2026-03-16 00:01:28","2266","0.04","1","5.39","539","0.58","10.82","15.21","52","14","26.92","EUR"
"32085387","54291239","wonder0077","United Kingdom","2023-04-15 20:14:16","No","No","2470.44","8594175596","2026-03-16 22:14:05","2026-03-16 22:45:03","1858","1","6.952506945363143","48.586436036512765","698.83","4.8","187.47","229.11","61","13","21.31","EUR"
"36393057","WAYNEBLUENOSE","wardensharp999","United Kingdom","2025-01-30 14:19:34","No","No","15.83","8594052235","2026-03-16 20:04:45","2026-03-16 20:49:18","2673","0.1","3","16.15","538.33","1.72","25.2","38.35","59","10","16.95","EUR"
"38212207","B030687C7C794E47B4EBB72191B73291","Vibrantloud123","Canada","2025-07-17 22:04:14","No","No","640.43","8594009403","2026-03-16 19:21:52","2026-03-16 20:14:48","3176","0.04","1","5.66","566","0.82","15.46","20.12","58","20","34.48","EUR"
"39735244","306320929","curtskull","United Kingdom","2026-03-16 09:41:04","No","No","1.94","8593686694","2026-03-16 10:01:38","2026-03-16 11:19:23","4665","0.04","1.3905013890726285","9.872559862415663","710","0.81","21.03","29.51","110","28","25.45","EUR"
"32338090","114685271","shipbright266","Sweden","2023-05-28 14:38:43","No","No","7265.15","8594055698","2026-03-16 20:08:13","2026-03-16 21:06:26","3493","2","7.39421311440812","47.32296393221197","640","1.93","78.64","118.57","65","15","23.08","EUR"
"32907708","HOTEHOT67","HOTEHOT67","Finland","2023-10-04 11:51:20","No","No","39787.23","8593795648","2026-03-16 14:36:11","2026-03-16 16:52:52","8201","0.2","20.55","115.66","562.82","8.04","228.91","324.02","143","32","22.38","EUR"
"38261314","512470491","Surrey9","United Kingdom","2025-07-28 15:47:32","No","No","4742.91","8593535196","2026-03-15 23:52:18","2026-03-16 00:09:33","1035","1","34.76253472681572","186.16496097367377","535.53","4.7","220.65","372.05","29","5","17.24","EUR"
"32168687","116076154","Hansan66","Sweden","2023-05-01 13:31:02","No","No","2151.73","8593797123","2026-03-16 14:38:51","2026-03-16 14:55:32","1001","0.5","1.84855327860203","14.64239051980668","792.1","0.31","17.54","30.33","20","11","55","EUR"
"33014731","3086850","chiken81","Greece","2023-10-30 14:05:00","No","No","526.01","8593641032","2026-03-16 06:42:16","2026-03-16 07:05:53","1417","0.02","0.8","4.58","572.5","0.37","9.6","13.38","44","14","31.82","EUR"
"39342730","1246814034549108736","43fo","Bulgaria","2026-01-10 11:30:00","No","No","164.66","8593962837","2026-03-16 18:33:36","2026-03-16 18:51:14","1058","0.5","20.05","135.22","674.41","10.84","351.38","466.55","22","15","68.18","EUR"
"39201793","largoFrogba","largoFrogba","Armenia","2025-12-17 12:57:30","No","No","9735.01","8593640957","2026-03-16 06:41:42","2026-03-16 09:21:51","9609","2","227","1177.58","518.76","58.51","3450.36","4400.94","244","120","49.18","EUR"
"39736733","ZxcShadowFi","ZxcShadowFi","Brazil","2026-03-16 17:22:30","No","No","1253.3","8594135934","2026-03-16 21:29:37","2026-03-16 23:37:54","7697","0.5","50.55","539.41","1067.08","25.17","1112.18","1601.04","131","33","25.19","EUR"
"28864634","KABAMARU21","kabamaru21","Greece","2020-07-04 21:25:56","No","No","13265.62","8593658446","2026-03-16 08:08:32","2026-03-16 09:01:14","3162","1","30","232.03","773.43","8.75","469.5","671.53","120","38","31.67","EUR"
"39385950","1423601613909525085","1423601613909525","Bulgaria","2026-01-17 15:04:22","No","No","505.45","8594194141","2026-03-16 22:36:25","2026-03-16 23:44:29","4084","0.5","20","132.19","660.95","22.45","615.12","727.31","72","33","45.83","EUR"
"36863177","504318730","BAITRUNNERsky","United Kingdom","2025-05-27 04:38:10","No","No","2177.06","8593914002","2026-03-16 17:37:09","2026-03-16 17:42:03","294","0.5","5.79375578780262","30.579443048022224","527.8","0.89","20.82","45.61","7","4","57.14","EUR"
"32168960","115550279","BigDaddyBrane","Sweden","2023-05-01 13:56:18","No","No","31177.66","8593908388","2026-03-16 17:30:28","2026-03-16 19:15:37","6309","0.5","5.925537534558808","33.01146444927505","557.1","1.38","82.66","109.75","144","43","29.86","EUR"
"32178316","112500567","Buk001","Sweden","2023-05-02 17:40:06","No","No","426.14","8593921150","2026-03-16 17:45:50","2026-03-16 18:08:14","1344","0.5","1.84855327860203","14.183949306713377","767.3","0.69","19.7","32.04","22","8","36.36","EUR"
"29250712","54457738","scotland2022","United Kingdom","2020-12-20 17:28:24","No","No","32.46","8593564251","2026-03-16 00:55:04","2026-03-16 01:50:41","3337","0.04","1.5990765974335228","11.089248577854212","693.48","1.3","29.06","38.55","69","22","31.88","EUR"
"33381272","Ferdek11","Ferdek11","Bosnia and Herzegowina","2024-01-18 12:59:40","No","No","15716.18","8593641859","2026-03-16 06:47:52","2026-03-16 10:14:02","12370","0.04","4.24","35.69","841.75","4.14","135.65","167.1","371","114","30.73","EUR"
"38680829","A33C65467D4A2E","RamizKaraesky","Peru","2025-10-06 04:19:21","No","No","100.27","8593767101","2026-03-16 13:41:13","2026-03-16 15:13:12","5519","0.04","1.13","7.48","661.95","1.52","29.05","35.4","142","47","33.1","EUR"
"36858576","503946976","Filthyfishy","United Kingdom","2025-05-27 04:32:00","No","No","2.69","8593537500","2026-03-15 23:56:17","2026-03-16 00:05:15","538","0.2","1.6801891784627596","8.528408519645456","507.59","0.52","12.56","19.41","11","4","36.36","EUR"
"35783930","JOSEPHCOTE365","Logicalbeach36","Canada","2024-10-31 23:16:10","No","No","363.28","8593636064","2026-03-16 06:06:04","2026-03-16 06:31:57","1553","0.1","3","18.19","606.33","1.59","25.38","40.57","42","20","47.62","EUR"
"39495049","ferarudan","ferarudan","Romania","2026-02-04 19:48:00","No","No","194.49","8593813211","2026-03-16 15:05:31","2026-03-16 16:27:44","4933","0.2","8.16","50.31","616.54","7.81","217.34","259.49","125","29","23.2","EUR"
"36612323","10776515","V777","United Kingdom","2025-03-30 10:27:07","No","No","51.57","8593992970","2026-03-16 19:05:20","2026-03-16 19:26:57","1297","0.2","6.952506945363143","35.341910305595974","508.33","2.67","57.34","85.72","27","8","29.63","EUR"
"32843758","113482035","Virtuousevil9","Sweden","2023-09-18 19:21:45","No","No","16.86","8593547095","2026-03-16 00:15:39","2026-03-16 00:47:59","1940","1","47","245.89","523.17","12.09","504.45","703.34","50","14","28","EUR"
"36308093","PF11166007","geocip","United Kingdom","2025-01-07 00:12:24","No","No","1154.86","8594212381","2026-03-16 23:00:25","2026-03-16 23:21:20","1255","0.04","1.6","9.25","578.13","0.57","13.44","21.09","18","6","33.33","EUR"
"36854457","502317315","Capman","United Kingdom","2025-05-27 04:26:20","No","No","2505.72","8594008825","2026-03-16 19:21:16","2026-03-16 19:49:43","1707","1","11.587511575605237","67.2423296732372","580.3","10.05","448.95","504.6","63","27","42.86","EUR"
"39738415","48887337","bladebrook88","United Kingdom","2026-03-16 22:43:29","No","No","14.02","8594209151","2026-03-16 22:55:44","2026-03-16 23:24:30","1726","6","28.238765709749966","166.01427834369625","587.89","12.48","822.85","960.63","33","12","36.36","EUR"
